trace_name,trace_p_arrival_sample,trace_s_arrival_sample,trace_sampling_rate_hz,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_code,station_network_code,station_location_code,trace_start_time,trace_end_time,source_origin_time,source_id,trace_category,trace_completeness,trace_event_number,present_ENZ,selected_channels,trace_snr_db,trace_p_status,trace_s_status,window_start_sample,window_end_sample,original_trace_npts,original_component_order,split
HSSD.HV_20151005184657_EV,421,1115,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-10-05 18:46:58.680000,,2015-10-05 18:46:56.790000,hv61053611,earthquake_local,3.0,1,,,[21.39999962 23.70000076 25.10000038],manual,manual,179,3178,6000,ENZ,test
HSSD.HV_20151011012526_EV,807,1492,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-10-11 01:25:27.700000,,2015-10-11 01:25:27.400000,hv61058421,earthquake_local,3.0,1,,,[16.5        16.79999924 12.69999981],manual,manual,93,3092,6000,ENZ,test
HSSD.HV_20151016075732_EV,472,1108,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-10-16 07:57:33.520000,,2015-10-16 07:57:33.230000,hv61064446,earthquake_local,3.0,1,,,[22.39999962 18.79999924 19.39999962],manual,manual,328,3327,6000,ENZ,test
HSSD.HV_20151016133510_EV,418,1120,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-10-16 13:35:11.600000,,2015-10-16 13:35:08.460000,hv61064806,earthquake_local,3.0,1,,,[17.79999924 29.79999924 23.5       ],manual,manual,82,3081,6000,ENZ,test
HSSD.HV_20151016141709_EV,363,1006,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-10-16 14:17:10.930000,,2015-10-16 14:17:09.920000,hv61064906,earthquake_local,3.0,1,,,[ 4.30000019 11.39999962  5.80000019],manual,manual,337,3336,6000,ENZ,test
HSSD.HV_20151016234621_EV,605,1272,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-10-16 23:46:22.360000,,2015-10-16 23:46:23.210000,hv61065666,earthquake_local,3.0,1,,,[20.         19.5        19.20000076],manual,manual,295,3294,6000,ENZ,test
HSSD.HV_20151018221811_EV,337,991,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-10-18 22:18:12.210000,,2015-10-18 22:18:12.410000,hv61069691,earthquake_local,3.0,1,,,[26.39999962 25.5        19.10000038],manual,manual,563,3562,6000,ENZ,test
HSSD.HV_20151030085027_EV,390,914,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-10-30 08:50:28.370000,,2015-10-30 08:50:30.120000,hv61083526,earthquake_local,3.0,1,,,[11.39999962 12.60000038 17.10000038],manual,manual,510,3509,6000,ENZ,test
HSSD.HV_20151106132948_EV,252,546,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-11-06 13:29:49.580000,,2015-11-06 13:29:52.400000,hv61092791,earthquake_local,3.0,1,,,[29.         30.20000076 30.        ],manual,manual,448,3447,6000,ENZ,test
HSSD.HV_20151111120237_EV,189,591,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-11-11 12:02:38.670000,,2015-11-11 12:02:38.390000,hv61098786,earthquake_local,3.0,1,,,[ 8.5        16.20000076  3.5999999 ],manual,manual,311,3310,6000,ENZ,test
HSSD.HV_20151112032626_EV,555,1221,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-11-12 03:26:27.560000,,2015-11-12 03:26:26.800000,hv61099846,earthquake_local,3.0,1,,,[22.         22.89999962 22.20000076],manual,manual,245,3244,6000,ENZ,test
HSSD.HV_20151210202411_EV,421,1384,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-12-10 20:24:12.500000,,2015-12-10 20:24:06.290000,hv61124106,earthquake_local,3.0,1,,,[12.10000038 13.69999981 10.        ],manual,manual,279,3278,6000,ENZ,test
HSSD.HV_20151216224002_EV,605,1285,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-12-16 22:40:03.230000,,2015-12-16 22:40:02.370000,hv61128081,earthquake_local,3.0,1,,,[29.20000076 22.89999962 27.10000038],manual,manual,195,3194,6000,ENZ,test
HSSD.HV_20151221213001_EV,318,988,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-12-21 21:30:02.550000,,2015-12-21 21:29:59.730000,hv61131831,earthquake_local,3.0,1,,,[14.69999981 13.60000038 11.60000038],manual,manual,282,3281,6000,ENZ,test
HSSD.HV_20151226220236_EV,411,1091,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-12-26 22:02:37.220000,,2015-12-26 22:02:35.580000,hv61135331,earthquake_local,3.0,1,,,[29.29999924 21.60000038 21.        ],manual,manual,289,3288,6000,ENZ,test
HSSD.HV_20160216125838_EV,434,1273,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-02-16 12:58:39.880000,,2016-02-16 12:58:37.700000,hv61179246,earthquake_local,3.0,1,,,[ 8.69999981 14.5         7.5999999 ],autopicker,autopicker,467,3466,6000,ENZ,test
HSSD.HV_20160221182902_EV,442,1098,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-02-21 18:29:03.440000,,2016-02-21 18:29:00.690000,hv61184171,earthquake_local,3.0,1,,,[11.60000038  9.89999962 11.89999962],autopicker,autopicker,158,3157,6000,ENZ,test
HSSD.HV_20160225040837_EV,193,823,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-02-25 04:08:38.090000,,2016-02-25 04:08:35.980000,hv61186456,earthquake_local,3.0,1,,,[26.89999962 45.70000076 19.29999924],manual,manual,407,3406,6000,ENZ,test
HSSD.HV_20160225160432_EV,518,823,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-02-25 16:04:33.360000,,2016-02-25 16:04:35.190000,hv61187441,earthquake_local,3.0,1,,,[27.10000038 25.10000038 19.39999962],manual,manual,82,3081,6000,ENZ,test
HSSD.HV_20160301202214_EV,576,1245,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-03-01 20:22:15.560000,,2016-03-01 20:22:16.410000,hv61191891,earthquake_local,3.0,1,,,[25.         26.         25.79999924],manual,manual,324,3323,6000,ENZ,test
HSSD.HV_20160303151428_EV,7,380,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-03-03 15:14:29.730000,,2016-03-03 15:14:33.610000,hv61193411,earthquake_local,3.0,1,,,[ 8.30000019 12.19999981  6.69999981],manual,manual,893,3892,6000,ENZ,test
HSSD.HV_20160303193421_EV,246,888,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-03-03 19:34:22.050000,,2016-03-03 19:34:21.710000,hv61193511,earthquake_local,3.0,1,,,[22.29999924 19.39999962 20.70000076],manual,manual,554,3553,6000,ENZ,test
HSSD.HV_20160308105214_EV,36,804,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-03-08 10:52:15.750000,,2016-03-08 10:52:13.610000,hv61198001,earthquake_local,3.0,1,,,[ 3.29999995  3.29999995 11.30000019],manual,manual,764,3763,6000,ENZ,test
HSSD.HV_20160309141527_EV,354,837,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-03-09 14:15:28.910000,,2016-03-09 14:15:26.240000,hv61199221,earthquake_local,3.0,1,,,[19.20000076 18.         25.89999962],manual,manual,46,3045,6000,ENZ,test
HSSD.HV_20160318170222_EV,315,998,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-03-18 17:02:23.900000,,2016-03-18 17:02:19.520000,hv61206231,earthquake_local,3.0,1,,,[35.29999924 32.59999847 35.59999847],manual,manual,85,3084,6000,ENZ,test
HSSD.HV_20160324080121_EV,375,1038,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-03-24 08:01:22.580000,,2016-03-24 08:01:19.350000,hv61211721,earthquake_local,3.0,1,,,[30.89999962 32.40000153 35.        ],manual,manual,125,3124,6000,ENZ,test
HSSD.HV_20160409073030_EV,463,688,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-04-09 07:30:31.070000,,2016-04-09 07:30:35.080000,hv61226231,earthquake_local,3.0,1,,,[17.39999962 21.79999924 11.        ],manual,manual,237,3236,6000,ENZ,test
HSSD.HV_20160410220017_EV,74,775,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-04-10 22:00:18.410000,,2016-04-10 22:00:13.910000,hv61227431,earthquake_local,3.0,1,,,[39.90000153 32.59999847 28.60000038],manual,manual,326,3325,6000,ENZ,test
HSSD.HV_20160417021115_EV,41,502,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-04-17 02:11:16.720000,,2016-04-17 02:11:16.480000,hv61233421,earthquake_local,3.0,1,,,[35.70000076 30.         36.20000076],manual,manual,559,3558,6000,ENZ,test
HSSD.HV_20160428101536_EV,267,1248,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-04-28 10:15:37.180000,,2016-04-28 10:15:29.440000,hv61244441,earthquake_local,3.0,1,,,[13.         22.29999924 19.5       ],manual,manual,233,3232,6000,ENZ,test
HSSD.HV_20160502180929_EV,280,886,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-05-02 18:09:30.380000,,2016-05-02 18:09:26.420000,hv61248291,earthquake_local,3.0,1,,,[29.5        26.60000038 36.40000153],autopicker,autopicker,121,3120,6000,ENZ,test
HSSD.HV_20160507102129_EV,599,1088,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-05-07 10:21:30.640000,,2016-05-07 10:21:33.100000,hv61253396,earthquake_local,3.0,1,,,[23.10000038 21.89999962 21.20000076],autopicker,autopicker,302,3301,6000,ENZ,test
HSSD.HV_20160507102617_EV,389,874,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-05-07 10:26:18.990000,,2016-05-07 10:26:16.370000,hv61253406,earthquake_local,3.0,1,,,[32.40000153 28.39999962 29.10000038],manual,manual,11,3010,6000,ENZ,test
HSSD.HV_20160518143215_EV,190,785,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-05-18 14:32:16.050000,,2016-05-18 14:32:12.800000,hv61265356,earthquake_local,3.0,1,,,[43.09999847 32.         43.        ],manual,manual,310,3309,6000,ENZ,test
HSSD.HV_20160520045859_EV,460,831,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-05-20 04:59:00.890000,,2016-05-20 04:59:01.790000,hv61267021,earthquake_local,3.0,1,,,[24.20000076 26.5        29.29999924],manual,manual,140,3139,6000,ENZ,test
HSSD.HV_20160522001940_EV,58,466,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-05-22 00:19:41.310000,,2016-05-22 00:19:42.850000,hv61268711,earthquake_local,3.0,1,,,[17.5        21.70000076 15.5       ],manual,manual,642,3641,6000,ENZ,test
HSSD.HV_20160523145713_EV,242,905,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-05-23 14:57:14.820000,,2016-05-23 14:57:09.890000,hv61270501,earthquake_local,3.0,1,,,[19.89999962 20.39999962 15.30000019],manual,manual,158,3157,6000,ENZ,test
HSSD.HV_20160523173420_EV,206,864,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-05-23 17:34:21.260000,,2016-05-23 17:34:20.290000,hv61270671,earthquake_local,3.0,1,,,[20.10000038 23.29999924 14.69999981],autopicker,autopicker,593,3592,6000,ENZ,test
HSSD.HV_20160524002834_EV,354,938,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-05-24 00:28:35.820000,,2016-05-24 00:28:31.920000,hv61271051,earthquake_local,3.0,1,,,[28.79999924 21.89999962 23.5       ],manual,manual,46,3045,6000,ENZ,test
HSSD.HV_20160605200615_EV,75,742,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-06-05 20:06:16.930000,,2016-06-05 20:06:17.070000,hv61287451,earthquake_local,3.0,1,,,[18.39999962 17.39999962 21.        ],manual,manual,825,3824,6000,ENZ,test
HSSD.HV_20160625232742_EV,221,1090,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-06-25 23:27:43.710000,,2016-06-25 23:27:37.760000,hv61311231,earthquake_local,3.0,1,,,[24.89999962 26.79999924 20.79999924],autopicker,autopicker,380,3379,6000,ENZ,test
HSSD.HV_20160627211247_EV,418,1115,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-06-27 21:12:48.670000,,2016-06-27 21:12:48.820000,hv61313736,earthquake_local,3.0,1,,,[24.60000038 19.29999924 22.20000076],manual,manual,482,3481,6000,ENZ,test
HSSD.HV_20160628001731_EV,775,1483,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-06-28 00:17:32.910000,,2016-06-28 00:17:32.230000,hv61313951,earthquake_local,3.0,1,,,[35.70000076 35.90000153 32.59999847],manual,manual,25,3024,6000,ENZ,test
HSSD.HV_20160711014407_EV,460,1220,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-07-11 01:44:07.600000,,2016-07-11 01:44:04.490000,hv61332996,earthquake_local,3.0,1,,,[46.40000153 51.09999847 45.5       ],manual,manual,240,3239,6000,ENZ,test
HSSD.HV_20160816155258_EV,830,1367,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-08-16 15:52:59.830000,,2016-08-16 15:53:01.810000,hv61376641,earthquake_local,3.0,1,,,[ 8.30000019 14.19999981  9.        ],manual,manual,70,3069,6000,ENZ,test
HSSD.HV_20160824142927_EV,104,804,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-08-24 14:29:28.500000,,2016-08-24 14:29:24.720000,hv61386886,earthquake_local,3.0,1,,,[31.29999924 31.         27.89999962],manual,manual,396,3395,6000,ENZ,test
HSSD.HV_20160902201728_EV,774,1015,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-09-02 20:17:29.230000,,2016-09-02 20:17:34.030000,hv61396891,earthquake_local,3.0,1,,,[15.30000019 21.5        12.69999981],manual,manual,26,3025,6000,ENZ,test
HSSD.HV_20160904074010_EV,495,1079,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-09-04 07:40:11.950000,,2016-09-04 07:40:09.190000,hv61398696,earthquake_local,3.0,1,,,[16.89999962 25.29999924 12.        ],autopicker,autopicker,8,3007,6000,ENZ,test
HSSD.HV_20160906012021_EV,623,1136,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-09-06 01:20:22.300000,,2016-09-06 01:20:23.510000,hv61400431,earthquake_local,3.0,1,,,[10.5        16.         17.10000038],autopicker,autopicker,178,3177,6000,ENZ,test
HSSD.HV_20160907021002_EV,629,1155,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-09-07 02:10:03.250000,,2016-09-07 02:10:04.950000,hv61401426,earthquake_local,3.0,1,,,[22.10000038 29.10000038 27.10000038],manual,manual,271,3270,6000,ENZ,test
HSSD.HV_20160908074031_EV,469,1119,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-09-08 07:40:32.150000,,2016-09-08 07:40:32.500000,hv61403476,earthquake_local,3.0,1,,,[15.39999962 27.29999924 23.29999924],manual,manual,431,3430,6000,ENZ,test
HSSD.HV_20160908115603_EV,259,915,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-09-08 11:56:04.880000,,2016-09-08 11:56:01.090000,hv61403611,earthquake_local,3.0,1,,,[25.39999962 27.5        25.89999962],autopicker,autopicker,243,3242,6000,ENZ,test
HSSD.HV_20160908222924_EV,341,958,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-09-08 22:29:25.200000,,2016-09-08 22:29:25.230000,hv61404066,earthquake_local,3.0,1,,,[27.70000076 25.70000076 28.79999924],manual,manual,459,3458,6000,ENZ,test
HSSD.HV_20160915113549_EV,99,758,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-09-15 11:35:50.410000,,2016-09-15 11:35:50.750000,hv61412991,earthquake_local,3.0,1,,,[11.         11.30000019 17.89999962],autopicker,autopicker,802,3801,6000,ENZ,test
HSSD.HV_20161011105253_EV,36,836,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-10-11 10:52:53.550000,,2016-10-11 10:52:49.620000,hv61440246,earthquake_local,3.0,1,,,[30.79999924 35.5        34.20000076],manual,manual,564,3563,6000,ENZ,test
HSSD.HV_20161016202929_EV,367,782,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-10-16 20:29:30.660000,,2016-10-16 20:29:31.400000,hv61447526,earthquake_local,3.0,1,,,[18.10000038 17.         21.70000076],manual,manual,233,3232,6000,ENZ,test
HSSD.HV_20161023055840_EV,380,780,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-10-23 05:58:41.810000,,2016-10-23 05:58:43.380000,hv61454651,earthquake_local,3.0,1,,,[ 7.9000001   8.69999981 11.30000019],manual,manual,320,3319,6000,ENZ,test
HSSD.HV_20161024130032_EV,270,869,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-10-24 13:00:33.840000,,2016-10-24 13:00:29.640000,hv61456036,earthquake_local,3.0,1,,,[18.29999924 34.59999847 13.60000038],manual,manual,130,3129,6000,ENZ,test
HSSD.HV_20161027150231_EV,149,456,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-10-27 15:02:32.420000,,2016-10-27 15:02:33.270000,hv61459526,earthquake_local,3.0,1,,,[37.         37.40000153 35.09999847],manual,manual,351,3350,6000,ENZ,test
HSSD.HV_20161107091451_EV,338,1252,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-11-07 09:14:52.390000,,2016-11-07 09:14:48.490000,hv61471821,earthquake_local,3.0,1,,,[20.         16.5        15.60000038],manual,manual,362,3361,6000,ENZ,test
HSSD.HV_20161110060216_EV,186,689,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-11-10 06:02:17,,2016-11-10 06:02:18.140000,hv61475526,earthquake_local,3.0,1,,,[11.89999962 15.89999962 16.29999924],manual,manual,614,3613,6000,ENZ,test
HSSD.HV_20161121091212_EV,231,481,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-11-21 09:12:13.360000,,2016-11-21 09:12:17.820000,hv61488831,earthquake_local,3.0,1,,,[17.39999962 14.10000038 16.89999962],manual,manual,569,3568,6000,ENZ,test
HSSD.HV_20161202044504_EV,671,1554,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-12-02 04:45:04.710000,,2016-12-02 04:44:59.460000,hv61503531,earthquake_local,3.0,1,,,[37.09999847 40.         36.40000153],manual,manual,29,3028,6000,ENZ,test
HSSD.HV_20161209015423_EV,121,714,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-12-09 01:54:24.320000,,2016-12-09 01:54:23.110000,hv61511981,earthquake_local,3.0,1,,,[31.5        23.39999962 24.89999962],manual,manual,579,3578,6000,ENZ,test
HSSD.HV_20161209083653_EV,127,810,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-12-09 08:36:54.960000,,2016-12-09 08:36:54.580000,hv61512541,earthquake_local,3.0,1,,,[22.10000038 17.70000076 17.10000038],manual,manual,673,3672,6000,ENZ,test
HSSD.HV_20161211171455_EV,36,557,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-12-11 17:14:56.260000,,2016-12-11 17:14:57.240000,hv61516031,earthquake_local,3.0,1,,,[13.10000038 17.70000076 17.20000076],manual,manual,764,3763,6000,ENZ,test
HSSD.HV_20161220134529_EV,357,798,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-12-20 13:45:30.470000,,2016-12-20 13:45:28.260000,hv61527051,earthquake_local,3.0,1,,,[37.79999924 28.10000038 15.80000019],manual,manual,43,3042,6000,ENZ,test
HSSD.HV_20161230014814_EV,375,704,100.0,3000,3,ZNE,HH,HSSD,HV,,2016-12-30 01:48:15.710000,,2016-12-30 01:48:15.110000,hv61538646,earthquake_local,3.0,1,,,[43.59999847 30.89999962 18.10000038],manual,manual,25,3024,6000,ENZ,test
HSSD.HV_20170104163723_EV,103,582,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-01-04 16:37:24.440000,,2017-01-04 16:37:23.670000,hv61546181,earthquake_local,3.0,1,,,[10.80000019  9.10000038  9.80000019],manual,manual,497,3496,6000,ENZ,test
HSSD.HV_20170119100525_EV,153,787,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-01-19 10:05:26.060000,,2017-01-19 10:05:22.380000,hv61569226,earthquake_local,3.0,1,,,[15.19999981 21.29999924 20.79999924],manual,manual,347,3346,6000,ENZ,test
HSSD.HV_20170120165227_EV,97,688,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-01-20 16:52:28.990000,,2017-01-20 16:52:25.090000,hv61571066,earthquake_local,3.0,1,,,[ 6.5999999  12.30000019 16.70000076],manual,manual,303,3302,6000,ENZ,test
HSSD.HV_20170120192048_EV,251,913,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-01-20 19:20:49.110000,,2017-01-20 19:20:45.300000,hv61571161,earthquake_local,3.0,1,,,[ 6.9000001  10.89999962  1.5       ],manual,manual,249,3248,6000,ENZ,test
HSSD.HV_20170205025338_EV,365,824,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-02-05 02:53:39,,2017-02-05 02:53:39.700000,hv61593341,earthquake_local,3.0,1,,,[37.70000076 30.39999962 34.90000153],manual,manual,335,3334,6000,ENZ,test
HSSD.HV_20170228205545_EV,175,1122,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-02-28 20:55:46.850000,,2017-02-28 20:55:43.040000,hv61624251,earthquake_local,3.0,1,,,[11.60000038 11.69999981  6.5       ],autopicker,autopicker,726,3725,6000,ENZ,test
HSSD.HV_20170301123047_EV,173,844,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-03-01 12:30:48.090000,,2017-03-01 12:30:46.110000,hv61624821,earthquake_local,3.0,1,,,[24.         19.5        20.79999924],manual,manual,427,3426,6000,ENZ,test
HSSD.HV_20170306032850_EV,80,405,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-03-06 03:28:51.660000,,2017-03-06 03:28:56.140000,hv61630921,earthquake_local,3.0,1,,,[11.80000019 22.         11.        ],manual,manual,820,3819,6000,ENZ,test
HSSD.HV_20170309013421_EV,351,1032,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-03-09 01:34:22.530000,,2017-03-09 01:34:19.320000,hv61635226,earthquake_local,3.0,1,,,[ 9.89999962 22.60000038 14.89999962],manual,manual,249,3248,6000,ENZ,test
HSSD.HV_20170314055409_EV,474,1126,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-03-14 05:54:10.870000,,2017-03-14 05:54:09.670000,hv61642961,earthquake_local,3.0,1,,,[10.10000038 10.60000038 10.        ],manual,manual,226,3225,6000,ENZ,test
HSSD.HV_20170402060310_EV,280,837,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-04-02 06:03:11.690000,,2017-04-02 06:03:08.110000,hv61673471,earthquake_local,3.0,1,,,[22.10000038 27.89999962 23.10000038],manual,manual,120,3119,6000,ENZ,test
HSSD.HV_20170408004306_EV,229,560,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-04-08 00:43:07.940000,,2017-04-08 00:43:12.520000,hv61683091,earthquake_local,3.0,1,,,[20.89999962 17.89999962 15.60000038],manual,manual,671,3670,6000,ENZ,test
HSSD.HV_20170408134747_EV,395,735,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-04-08 13:47:48.280000,,2017-04-08 13:47:52.740000,hv61684426,earthquake_local,3.0,1,,,[38.59999847 35.79999924 37.29999924],manual,manual,505,3504,6000,ENZ,test
HSSD.HV_20170415140526_EV,335,660,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-04-15 14:05:27.380000,,2017-04-15 14:05:27.830000,hv61697626,earthquake_local,3.0,1,,,[26.29999924 28.10000038 34.59999847],manual,manual,165,3164,6000,ENZ,test
HSSD.HV_20170416054838_EV,77,418,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-04-16 05:48:39.850000,,2017-04-16 05:48:39.230000,hv61699066,earthquake_local,3.0,1,,,[21.5        15.         51.40000153],manual,manual,323,3322,6000,ENZ,test
HSSD.HV_20170421162801_EV,543,1196,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-04-21 16:28:02.300000,,2017-04-21 16:27:59.710000,hv61707651,earthquake_local,3.0,1,,,[30.39999962 34.29999924 30.89999962],manual,manual,57,3056,6000,ENZ,test
HSSD.HV_20170505054721_EV,11,604,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-05-05 05:47:22.140000,,2017-05-05 05:47:18.940000,hv61731661,earthquake_local,3.0,1,,,[19.10000038 12.80000019 20.5       ],autopicker,autopicker,488,3487,6000,ENZ,test
HSSD.HV_20170516005327_EV,814,1587,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-05-16 00:53:27.620000,,2017-05-16 00:53:26.240000,hv61752391,earthquake_local,3.0,1,,,[29.89999962 30.60000038 31.70000076],manual,manual,86,3085,6000,ENZ,test
HSSD.HV_20170516190317_EV,284,822,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-05-16 19:03:18.560000,,2017-05-16 19:03:19.360000,hv61753646,earthquake_local,3.0,1,,,[23.39999962 28.39999962 23.39999962],manual,manual,516,3515,6000,ENZ,test
HSSD.HV_20170519193722_EV,152,831,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-05-19 19:37:23.710000,,2017-05-19 19:37:19.810000,hv61759591,earthquake_local,3.0,1,,,[6.30000019 6.30000019 4.30000019],manual,manual,448,3447,6000,ENZ,test
HSSD.HV_20170520145812_EV,165,972,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-05-20 14:58:13.310000,,2017-05-20 14:58:09.600000,hv61761221,earthquake_local,3.0,1,,,[11.69999981 10.80000019 15.60000038],autopicker,autopicker,536,3535,6000,ENZ,test
HSSD.HV_20170523202421_EV,54,746,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-05-23 20:24:22.170000,,2017-05-23 20:24:20.410000,hv61767156,earthquake_local,3.0,1,,,[21.39999962 18.5        16.39999962],manual,manual,646,3645,6000,ENZ,test
HSSD.HV_20170529064521_EV,153,750,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-05-29 06:45:22.620000,,2017-05-29 06:45:19.620000,hv61775761,earthquake_local,3.0,1,,,[26.20000076 22.29999924 25.70000076],manual,manual,347,3346,6000,ENZ,test
HSSD.HV_20170602010041_EV,164,627,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-06-02 01:00:42.030000,,2017-06-02 01:00:40.650000,hv61781571,earthquake_local,3.0,1,,,[ 6.0999999  10.69999981  6.80000019],manual,manual,336,3335,6000,ENZ,test
HSSD.HV_20170604233617_EV,383,920,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-06-04 23:36:18.390000,,2017-06-04 23:36:18.580000,hv61786441,earthquake_local,3.0,1,,,[26.20000076 32.5        27.29999924],manual,manual,317,3316,6000,ENZ,test
HSSD.HV_20170609201932_EV,614,1087,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-06-09 20:19:33.920000,,2017-06-09 20:19:34.730000,hv61795531,earthquake_local,3.0,1,,,[26.39999962 26.         20.60000038],manual,manual,86,3085,6000,ENZ,test
HSSD.HV_20170611134056_EV,570,986,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-06-11 13:40:57.700000,,2017-06-11 13:40:59.060000,hv61799341,earthquake_local,3.0,1,,,[29.79999924 34.5        30.70000076],manual,manual,130,3129,6000,ENZ,test
HSSD.HV_20170630011820_EV,145,1070,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-06-30 01:18:20.770000,,2017-06-30 01:18:17.730000,hv61817381,earthquake_local,3.0,1,,,[27.         29.29999924 27.60000038],manual,manual,855,3854,6000,ENZ,test
HSSD.HV_20170705070303_EV,16,578,100.0,3000,3,ZNE,HH,HSSD,HV,,2017-07-05 07:03:04.300000,,2017-07-05 07:03:05.110000,hv61823821,earthquake_local,3.0,1,,,[30.         29.79999924 30.79999924],manual,manual,784,3783,6000,ENZ,test
