file_name,trace_name,begin_time,station_id,trace_p_arrival_sample,trace_s_arrival_sample,trace_category,trace_snr_db,p_status,s_status,split,trace_sampling_rate_hz,trace_completeness,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_network_code,station_location_code,trace_end_time,source_origin_time,source_id,trace_event_number,present_ENZ,selected_channels
trace_0001399,1806221610_EHD_HL_BH_10,2018-06-22T16:10:50.000000Z,EHD,430,1303,earthquake,21.604,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001409,1806221610_LDU_HL_BH_00,2018-06-22T16:10:50.000000Z,LDU,1741,2814,earthquake,4.487,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001419,1806221610_FULB_HH_BB_10,2018-06-22T16:10:50.000000Z,FULB,858,2034,earthquake,14.64,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001429,1806221610_TWF1_HL_SMT_10,2018-06-22T16:10:50.000000Z,TWF1,1661,2798,earthquake,11.821,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001439,1806221610_WGK_EH_SMT_10,2018-06-22T16:10:50.000000Z,WGK,1431,2914,earthquake,9.359,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001449,1806221610_WHY_HH_BH_00,2018-06-22T16:10:50.000000Z,WHY,1441,2831,earthquake,4.453,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001459,1806221610_LAY_HL_SMT_10,2018-06-22T16:10:50.000000Z,LAY,1525,2877,earthquake,-3.436,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001469,1806221610_ESL_EH_SMT_10,2018-06-22T16:10:50.000000Z,ESL,518,2301,earthquake,19.425,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001479,1806221610_WCS_HL_BH_00,2018-06-22T16:10:50.000000Z,WCS,258,2007,earthquake,1.347,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001489,1801120005_EAH_HH_BH_00,2018-01-12T00:05:00.000000Z,EAH,999,1245,earthquake,40.18,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001499,1801120005_EOS2_EH_OBS_20,2018-01-12T00:05:00.000000Z,EOS2,896,1581,earthquake,62.768,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001509,1801120005_EOS3_EH_OBS_20,2018-01-12T00:05:00.000000Z,EOS3,1142,1767,earthquake,32.592,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001519,1801120005_NDT_HL_BH_10,2018-01-12T00:05:00.000000Z,NDT,376,995,earthquake,19.476,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001529,1801120005_FUSS_HH_BH_00,2018-01-12T00:05:00.000000Z,FUSS,764,1513,earthquake,12.42,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001539,1801120005_TWT_EH_SMT_10,2018-01-12T00:05:00.000000Z,TWT,1700,2508,earthquake,14.854,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001549,1801120005_NHDH_HH_BH_00,2018-01-12T00:05:00.000000Z,NHDH,1353,2275,earthquake,8.45,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001559,1801120005_WHP_HL_BH_10,2018-01-12T00:05:00.000000Z,WHP,532,1616,earthquake,15.106,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001569,1801120005_TWS1_EH_SMT_10,2018-01-12T00:05:00.000000Z,TWS1,341,1568,earthquake,9.695,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001579,1801120005_WCKO_HH_BH_00,2018-01-12T00:05:00.000000Z,WCKO,451,2564,earthquake,2.355,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001589,1803011610_TWE_EH_SMT_10,2018-03-01T16:10:40.000000Z,TWE,1449,1597,earthquake,22.922,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001599,1803011610_ENT_EH_SMT_10,2018-03-01T16:10:40.000000Z,ENT,1978,2189,earthquake,19.632,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001609,1803011610_NWL_HH_BH_00,2018-03-01T16:10:40.000000Z,NWL,1405,1719,earthquake,-0.751,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001619,1803011610_NSK_EH_SMT_10,2018-03-01T16:10:40.000000Z,NSK,1354,1755,earthquake,10.06,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001629,1802061611_WHF_EH_SMT_10,2018-02-06T16:11:00.000000Z,WHF,2338,2823,earthquake,4.656,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001639,1802061611_TWE_EH_SMT_10,2018-02-06T16:11:00.000000Z,TWE,587,1647,earthquake,6.344,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001649,1802070456_TWD_EH_SMT_10,2018-02-07T04:56:20.000000Z,TWD,76,268,earthquake,1.841,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001659,1802070336_SHUL_HH_BH_00,2018-02-07T03:36:10.000000Z,SHUL,669,1314,earthquake,46.908,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001669,1802070336_WHF_EH_SMT_10,2018-02-07T03:36:10.000000Z,WHF,1690,2294,earthquake,69.974,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001679,1802070336_TWC_EH_SMT_10,2018-02-07T03:36:10.000000Z,TWC,1922,2775,earthquake,44.765,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001689,1802070336_ENT_HL_SMT_10,2018-02-07T03:36:10.000000Z,ENT,568,1374,earthquake,55.58,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001699,1802070336_NWL_HH_BH_00,2018-02-07T03:36:10.000000Z,NWL,946,1838,earthquake,35.19,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001709,1802070336_NFF_HL_BH_00,2018-02-07T03:36:10.000000Z,NFF,1290,2335,earthquake,34.835,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001719,1802070336_LIOB_HL_BB_10,2018-02-07T03:36:10.000000Z,LIOB,1361,2514,earthquake,43.41,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001729,1802070336_TWQ1_HL_SMT_10,2018-02-07T03:36:10.000000Z,TWQ1,1245,2735,earthquake,46.803,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001739,1802070336_TCU_HL_SMT_10,2018-02-07T03:36:10.000000Z,TCU,533,2017,earthquake,13.438,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001749,1802070336_NTY_HL_SMT_10,2018-02-07T03:36:10.000000Z,NTY,281,1744,earthquake,3.027,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001759,1802070336_CHK_HL_SMT_10,2018-02-07T03:36:10.000000Z,CHK,187,1742,earthquake,12.255,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001769,1802070336_ELD_EH_SMT_10,2018-02-07T03:36:10.000000Z,ELD,641,2220,earthquake,51.276,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001779,1802070336_NHW_HL_SMT_10,2018-02-07T03:36:10.000000Z,NHW,738,2446,earthquake,6.536,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001789,1802070336_STYH_HL_BH_00,2018-02-07T03:36:10.000000Z,STYH,528,2244,earthquake,25.731,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001799,1802070336_WTK_HH_BH_00,2018-02-07T03:36:10.000000Z,WTK,1006,2932,earthquake,10.712,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001809,1802070336_TWL_EH_SMT_10,2018-02-07T03:36:10.000000Z,TWL,484,2507,earthquake,46.441,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001819,1802070336_WSF_HL_SMT_10,2018-02-07T03:36:10.000000Z,WSF,892,2987,earthquake,14.269,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001829,1802070336_CHN8_EH_SMT_10,2018-02-07T03:36:10.000000Z,CHN8,614,2820,earthquake,20.313,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001839,1805190308_TWB1_EH_SMT_10,2018-05-19T03:08:50.000000Z,TWB1,2525,2979,earthquake,5.531,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001849,1805190308_ESA_HL_BH_00,2018-05-19T03:08:50.000000Z,ESA,2298,2995,earthquake,17.585,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001859,1805190308_ENA_HL_SMT_10,2018-05-19T03:08:50.000000Z,ENA,1360,2255,earthquake,9.814,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001869,1801080816_LDU_HL_BH_00,2018-01-08T08:16:00.000000Z,LDU,1118,1988,earthquake,0.353,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001879,1801080816_HEN_HL_SMT_10,2018-01-08T08:16:00.000000Z,HEN,1986,2931,earthquake,-5.75,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001889,1802072234_ENA_HL_SMT_10,2018-02-07T22:34:10.000000Z,ENA,2132,2489,earthquake,10.781,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001899,1802041533_EAH_HH_BH_00,2018-02-04T15:33:40.000000Z,EAH,726,919,earthquake,2.628,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001909,1802041533_ETLH_HH_BH_00,2018-02-04T15:33:40.000000Z,ETLH,689,1024,earthquake,-4.894,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001919,1802041533_NDS_HH_BH_00,2018-02-04T15:33:40.000000Z,NDS,1683,2199,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001929,1802061632_EAH_HL_BH_00,2018-02-06T16:32:40.000000Z,EAH,1726,2100,earthquake,4.645,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001939,1802140021_ETM_HL_SMT_10,2018-02-14T00:21:30.000000Z,ETM,419,603,earthquake,41.928,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001949,1802140021_ETLH_HH_BH_00,2018-02-14T00:21:30.000000Z,ETLH,1829,2226,earthquake,42.606,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001959,1802140021_SML_EH_SMT_10,2018-02-14T00:21:30.000000Z,SML,257,1138,earthquake,46.231,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001969,1802140021_TWC_EH_SMT_10,2018-02-14T00:21:30.000000Z,TWC,155,1323,earthquake,37.292,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001979,1802140021_CHK_EH_SMT_10,2018-02-14T00:21:30.000000Z,CHK,1092,2428,earthquake,28.851,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001989,1802140021_WDLH_HH_BH_00,2018-02-14T00:21:30.000000Z,WDLH,132,1573,earthquake,15.044,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001999,1802140021_WRL_HL_BH_00,2018-02-14T00:21:30.000000Z,WRL,1297,2862,earthquake,15.607,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002009,1802140021_TWL_HL_SMT_10,2018-02-14T00:21:30.000000Z,TWL,384,2109,earthquake,23.306,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002019,1802140021_TWS1_HL_SMT_10,2018-02-14T00:21:30.000000Z,TWS1,1227,2866,earthquake,12.081,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002029,1802140016_HWA_HL_SMT_10,2018-02-14T00:16:20.000000Z,HWA,1760,2005,earthquake,34.696,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002039,1802140016_TWD_HL_SMT_10,2018-02-14T00:16:20.000000Z,TWD,289,594,earthquake,34.141,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002049,1802140016_SML_EH_SMT_10,2018-02-14T00:16:20.000000Z,SML,521,1398,earthquake,4.018,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002059,1812040417_ICHU_HL_BH_10,2018-12-04T04:17:10.000000Z,ICHU,1147,1411,earthquake,58.233,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002069,1812040417_CHN2_HL_SMT_10,2018-12-04T04:17:10.000000Z,CHN2,655,1079,earthquake,27.284,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002079,1812040417_WTK_HL_BH_10,2018-12-04T04:17:10.000000Z,WTK,794,1356,earthquake,10.301,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002089,1812040417_CHN1_EH_SMT_10,2018-12-04T04:17:10.000000Z,CHN1,1590,2187,earthquake,48.62,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002099,1812040417_WGK_EH_SMT_10,2018-12-04T04:17:10.000000Z,WGK,1765,2419,earthquake,8.66,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002109,1812040417_SGS_HL_SMT_10,2018-12-04T04:17:10.000000Z,SGS,1696,2469,earthquake,21.801,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002119,1812040417_STYH_HL_BH_10,2018-12-04T04:17:10.000000Z,STYH,1372,2205,earthquake,16.033,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002129,1812040417_WHY_HL_BH_00,2018-12-04T04:17:10.000000Z,WHY,1546,2424,earthquake,8.553,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002139,1812040417_PNG_HL_BH_00,2018-12-04T04:17:10.000000Z,PNG,782,1770,earthquake,16.452,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002149,1812040417_ELD_HL_BH_10,2018-12-04T04:17:10.000000Z,ELD,579,1571,earthquake,13.069,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002159,1812040417_EHD_HH_BH_00,2018-12-04T04:17:10.000000Z,EHD,461,1760,earthquake,0.84,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002169,1812040417_EYUL_HL_BH_00,2018-12-04T04:17:10.000000Z,EYUL,1271,2574,earthquake,0.1,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002179,1812040417_OWD_HL_BH_10,2018-12-04T04:17:10.000000Z,OWD,540,1842,earthquake,1.728,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002189,1812040417_ECL_HL_BH_10,2018-12-04T04:17:10.000000Z,ECL,230,1682,earthquake,2.479,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002199,1812040417_SCZ_HL_SMT_10,2018-12-04T04:17:10.000000Z,SCZ,240,1865,earthquake,1.745,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002209,1812040417_EAS_EH_SMT_10,2018-12-04T04:17:10.000000Z,EAS,615,2234,earthquake,19.315,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002219,1812040417_SLIU_HH_BH_00,2018-12-04T04:17:10.000000Z,SLIU,469,2285,earthquake,2.426,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002229,1812040417_TWD_EH_SMT_10,2018-12-04T04:17:10.000000Z,TWD,802,2659,earthquake,7.47,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002239,1812040417_ENT_HL_SMT_10,2018-12-04T04:17:10.000000Z,ENT,545,2604,earthquake,13.826,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002249,1804212232_ENA_EH_SMT_10,2018-04-21T22:32:30.000000Z,ENA,522,680,earthquake,57.424,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002259,1804212232_NDS_HL_BH_10,2018-04-21T22:32:30.000000Z,NDS,920,1306,earthquake,45.985,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002269,1804212232_NDT_HL_BH_00,2018-04-21T22:32:30.000000Z,NDT,219,627,earthquake,29.577,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002279,1804212232_TWE_EH_SMT_10,2018-04-21T22:32:30.000000Z,TWE,1288,1791,earthquake,39.455,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002289,1804212232_EOS3_EH_OBS_20,2018-04-21T22:32:30.000000Z,EOS3,1031,1891,earthquake,38.703,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002299,1804212232_NWL_HH_BH_00,2018-04-21T22:32:30.000000Z,NWL,230,831,earthquake,13.734,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002309,1804212232_SHUL_HL_BH_10,2018-04-21T22:32:30.000000Z,SHUL,469,1493,earthquake,2.481,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002319,1804212232_OWD_HL_BH_00,2018-04-21T22:32:30.000000Z,OWD,248,1138,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002329,1804212232_LIOB_HL_BB_10,2018-04-21T22:32:30.000000Z,LIOB,1255,2279,earthquake,23.689,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002339,1804212232_NCUH_HH_BH_00,2018-04-21T22:32:30.000000Z,NCUH,1423,2668,earthquake,3.279,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002349,1804212232_NTS_HH_BH_00,2018-04-21T22:32:30.000000Z,NTS,955,2270,earthquake,-3.183,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002359,1804212232_SML_EH_SMT_10,2018-04-21T22:32:30.000000Z,SML,1485,2677,earthquake,15.408,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002369,1804212232_EHYH_HL_BH_00,2018-04-21T22:32:30.000000Z,EHYH,892,2158,earthquake,1.02,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002379,1804212232_WNT_EH_SMT_10,2018-04-21T22:32:30.000000Z,WNT,575,2268,earthquake,-3.914,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002389,1804212232_ALS_HL_BB_10,2018-04-21T22:32:30.000000Z,ALS,541,2389,earthquake,6.712,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002399,1804212232_WDLH_HL_BH_10,2018-04-21T22:32:30.000000Z,WDLH,1160,2954,earthquake,-10.0,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002409,1804212232_PCY_EH_SMT_10,2018-04-21T22:32:30.000000Z,PCY,639,2537,earthquake,6.501,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002419,1804212232_ELD_HL_BH_10,2018-04-21T22:32:30.000000Z,ELD,211,2066,earthquake,4.482,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002429,1804212232_CHN4_EH_SMT_10,2018-04-21T22:32:30.000000Z,CHN4,536,2808,earthquake,14.42,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002439,1804212232_SNS_HH_BH_00,2018-04-21T22:32:30.000000Z,SNS,40,2195,earthquake,-0.314,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002449,1804212232_ICHU_HL_BH_00,2018-04-21T22:32:30.000000Z,ICHU,372,2747,earthquake,-0.099,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002459,1801011921_LONT_HL_BH_00,2018-01-01T19:21:50.000000Z,LONT,590,884,earthquake,52.95,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002469,1801011921_TWG_EH_SMT_10,2018-01-01T19:21:50.000000Z,TWG,1220,1553,earthquake,78.879,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002479,1801011921_EHD_HL_BH_10,2018-01-01T19:21:50.000000Z,EHD,499,1123,earthquake,34.476,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002489,1801011921_ECL_EH_SMT_10,2018-01-01T19:21:50.000000Z,ECL,1308,1817,earthquake,55.323,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002499,1801011921_EYUL_HL_BH_10,2018-01-01T19:21:50.000000Z,EYUL,448,1287,earthquake,25.199,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002509,1801011921_SMG_HL_BH_00,2018-01-01T19:21:50.000000Z,SMG,1103,1917,earthquake,6.533,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002519,1801011921_SGS_HL_SMT_10,2018-01-01T19:21:50.000000Z,SGS,1347,2359,earthquake,41.741,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002529,1801011921_SGL_HL_SMT_10,2018-01-01T19:21:50.000000Z,SGL,89,1054,earthquake,25.614,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002539,1801011921_WCKO_HH_BH_00,2018-01-01T19:21:50.000000Z,WCKO,1412,2684,earthquake,28.017,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002549,1801011921_LAY_HL_BH_00,2018-01-01T19:21:50.000000Z,LAY,1026,2291,earthquake,4.513,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002559,1801011921_CHY_HL_BH_10,2018-01-01T19:21:50.000000Z,CHY,527,2115,earthquake,4.547,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002569,1801011921_WDLH_HL_BH_00,2018-01-01T19:21:50.000000Z,WDLH,990,2672,earthquake,20.562,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002579,1801011921_TYC_EH_SMT_10,2018-01-01T19:21:50.000000Z,TYC,876,2408,earthquake,39.269,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002589,1801011921_WSF_EH_SMT_10,2018-01-01T19:21:50.000000Z,WSF,249,2086,earthquake,23.135,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002599,1801011921_WCHH_HL_BH_00,2018-01-01T19:21:50.000000Z,WCHH,232,2155,earthquake,7.39,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002609,1801011921_PNG_HH_BH_00,2018-01-01T19:21:50.000000Z,PNG,67,2211,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002619,1802070437_EAH_HL_BH_00,2018-02-07T04:37:00.000000Z,EAH,524,810,earthquake,9.525,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002629,1805110015_SLG_HH_BH_00,2018-05-11T00:15:10.000000Z,SLG,307,625,earthquake,20.941,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002639,1805110015_SNJ_HL_BH_10,2018-05-11T00:15:10.000000Z,SNJ,117,871,earthquake,9.814,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002649,1805110015_ECL_HL_SMT_10,2018-05-11T00:15:10.000000Z,ECL,630,1168,earthquake,19.045,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002659,1805110015_TWG_HL_SMT_10,2018-05-11T00:15:10.000000Z,TWG,0,600,earthquake,48.253,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002669,1805110015_KAU_EH_SMT_00,2018-05-11T00:15:10.000000Z,KAU,999,1887,earthquake,-0.024,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002679,1805110015_SSH_HL_SMT_10,2018-05-11T00:15:10.000000Z,SSH,1378,2252,earthquake,11.925,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002689,1805110015_SCZ_EH_SMT_10,2018-05-11T00:15:10.000000Z,SCZ,921,1620,earthquake,28.266,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002699,1805110015_TAWH_HH_BH_00,2018-05-11T00:15:10.000000Z,TAWH,852,1599,earthquake,0.418,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002709,1805110015_WCKO_HH_BH_00,2018-05-11T00:15:10.000000Z,WCKO,583,1531,earthquake,13.297,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002719,1805110015_SLIU_HL_BH_00,2018-05-11T00:15:10.000000Z,SLIU,894,1851,earthquake,32.751,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002729,1805110015_CHK_HL_SMT_10,2018-05-11T00:15:10.000000Z,CHK,948,2016,earthquake,-0.158,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002739,1805110015_LDU_HL_BH_00,2018-05-11T00:15:10.000000Z,LDU,1202,2399,earthquake,6.374,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002749,1805110015_WSL_HL_BH_00,2018-05-11T00:15:10.000000Z,WSL,1728,2811,earthquake,1.829,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002759,1805110015_ECB_HL_SMT_10,2018-05-11T00:15:10.000000Z,ECB,524,1774,earthquake,5.945,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002769,1805110015_EHYH_HH_BH_00,2018-05-11T00:15:10.000000Z,EHYH,696,1910,earthquake,-0.114,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002779,1805110015_EGFH_HL_BH_10,2018-05-11T00:15:10.000000Z,EGFH,1259,2644,earthquake,0.513,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002789,1805110015_LAY_HH_BH_00,2018-05-11T00:15:10.000000Z,LAY,409,2085,earthquake,5.435,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0002799,1805110015_DPDB_HL_BB_10,2018-05-11T00:15:10.000000Z,DPDB,151,2117,earthquake,3.407,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
